"","fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"14540","2000-04-01",-122.6426,43.970146,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",26005535,116,15.6000003814697,3.70000004768372,"Test"
"14541","2000-04-01",-122.706985,48.569794,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19967200,72,11.1999998092651,3.5,"Train"
"14542","2000-04-01",-122.78176,46.636227,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",22505039,87,15.1000003814697,3.09999990463257,"Test"
"14543","2000-04-01",-123.6301,48.676105,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19824882,78,12.8999996185303,3.20000004768372,"Train"
"14544","2000-04-01",-123.46755,43.28878,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",26902434,84,17.2000007629395,4.09999990463257,"Test"
"14545","2000-04-01",-121.77177,47.493385,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21378443,127,14.6999998092651,3.5,"Train"
"14546","2000-04-01",-123.18914,45.337616,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",24211474,75,16,4,"Train"
"14547","2000-04-01",-122.59329,48.83131,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19628104,81,14.3999996185303,4.5,"Train"
"14548","2000-04-01",-122.600494,45.509464,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",23981825,88,16.2999992370605,4.69999980926514,"Train"
"14549","2000-04-01",-125.088844,49.734596,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",18435454,93,13.1000003814697,3.29999995231628,"Test"
"14550","2000-04-01",-116.57018,32.983246,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",40434805,59,16.6000003814697,2.59999990463257,"Train"
"14551","2000-04-01",-119.12142,37.770294,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",34144574,36,11.1000003814697,-4.5,"Train"
"14552","2000-04-01",-122.842606,45.28909,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",24277149,81,15.3000001907349,4.09999990463257,"Train"
"14553","2000-04-01",-122.96403,47.045742,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21969006,96,15.1999998092651,3.29999995231628,"Train"
"14554","2000-04-01",-116.16643,34.068443,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",39001845,16,22.2000007629395,5.30000019073486,"Train"
"14555","2000-04-01",-110.68544,32.234894,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",41409082,8,27.1000003814697,9.10000038146973,"Test"
"14556","2000-04-01",-121.300224,36.709698,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",35533565,28,20.7999992370605,5.90000009536743,"Train"
"14557","2000-04-01",-124.27473,42.05819,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",28521310,148,15.5,6.30000019073486,"Train"
"14558","2000-04-01",-115.12477,35.90166,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",36595390,6,23.7999992370605,9.19999980926514,"Test"
"14559","2000-04-01",-123.1857,46.08336,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",23226964,121,14.5,3.20000004768372,"Train"
"14560","2000-04-01",-121.93777,42.590504,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",27821494,30,13.3999996185303,-1.70000004768372,"Train"
"14561","2000-04-01",-123.91675,49.512035,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",18730947,75,11.8000001907349,5.90000009536743,"Train"
"14562","2000-04-01",-124.71318,51.755066,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",15788261,16,10.1999998092651,-3.70000004768372,"Test"
"14563","2000-04-01",-121.05972,39.13432,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",32350345,83,18.6000003814697,5.30000019073486,"Test"
"14564","2000-04-01",-119.568146,49.069546,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19311236,22,15.1000003814697,1.5,"Train"
"14565","2000-04-01",-121.80684,49.097702,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19278151,117,10.8000001907349,1.89999997615814,"Train"
"14566","2000-04-01",-124.1813,43.68395,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",26377277,131,14.6000003814697,5.30000019073486,"Train"
"14567","2000-04-01",-122.79029,43.850048,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",26158664,110,15.3000001907349,3.5,"Train"
"14568","2000-04-01",-122.51465,48.715538,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19781260,71,13.6999998092651,4.69999980926514,"Test"
"14569","2000-04-01",-122.906654,42.28535,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",28215182,36,17.8999996185303,2.79999995231628,"Train"
"14570","2000-04-01",-122.83618,38.97879,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",32557973,48,20,3.90000009536743,"Train"
"14571","2000-04-01",-115.45888,36.069016,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",36376569,10,21.2999992370605,6,"Train"
"14572","2000-04-01",-117.78805,33.90629,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",39220430,27,22.2999992370605,9.10000038146973,"Train"
"14573","2000-04-01",-122.68515,45.71224,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",23719279,79,15.8999996185303,4.80000019073486,"Test"
"14574","2000-04-01",-122.04482,47.52412,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21345593,107,14.1000003814697,3.79999995231628,"Train"
"14575","2000-04-01",-122.187065,38.190468,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",33597256,36,21.1000003814697,6.80000019073486,"Test"
"14576","2000-04-01",-122.15091,38.062878,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",33761345,33,21.1000003814697,7.5,"Train"
"14577","2000-04-01",-120.805336,38.721962,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",32897326,82,19.2000007629395,5.09999990463257,"Train"
"14578","2000-04-01",-120.72486,46.904526,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",22155238,28,13.1999998092651,0.100000001490116,"Train"
"14579","2000-04-01",-121.7826,36.88559,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",35303789,39,20.2000007629395,7.5,"Train"
"14580","2000-04-01",-122.6845,45.42784,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",24091205,86,15.6999998092651,4.59999990463257,"Train"
"14581","2000-04-01",-122.87446,49.348877,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",18949853,203,11,3.59999990463257,"Train"
"14582","2000-04-01",-123.30675,44.28248,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25600713,99,15.6000003814697,4,"Test"
"14583","2000-04-01",-114.49892,33.699722,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",39494300,3,29.8999996185303,13.1999998092651,"Train"
"14584","2000-04-01",-122.03722,37.555058,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",34428638,25,20.5,8.69999980926514,"Train"
"14585","2000-04-01",-121.67358,44.547028,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25250861,55,13.1999998092651,-1,"Train"
"14586","2000-04-01",-122.183334,49.11261,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19256227,136,12.3000001907349,4.19999980926514,"Train"
"14587","2000-04-01",-122.62949,38.669113,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",32962741,100,14.1999998092651,1.70000004768372,"Train"
"14588","2000-04-01",-110.9655,32.45613,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",41124635,10,26.5,9.60000038146973,"Test"
"14589","2000-04-01",-116.96975,33.93781,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",39176772,28,22.7999992370605,5.69999980926514,"Train"
"14590","2000-04-01",-123.952644,45.955414,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",23401896,162,12.5,3.40000009536743,"Train"
"14591","2000-04-01",-117.627625,33.458134,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",39811155,21,21,9.5,"Train"
"14592","2000-04-01",-123.31975,44.595535,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25185029,103,15.1999998092651,3.70000004768372,"Train"
"14593","2000-04-01",-123.17925,49.883366,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",18238781,157,12.1000003814697,3.70000004768372,"Train"
"14594","2000-04-01",-122.21258,40.333958,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",30774991,48,22,7.59999990463257,"Train"
"14595","2000-04-01",-122.57073,48.296215,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20328203,46,13.6999998092651,5,"Train"
"14596","2000-04-01",-132.38733,56.47721,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",9584927,171,9,1.70000004768372,"Train"
"14597","2000-04-01",-122.82849,49.35177,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",18938919,136,6.69999980926514,0.400000005960464,"Test"
"14598","2000-04-01",-122.159386,37.845474,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",34045758,41,18.8999996185303,7.40000009536743,"Train"
"14599","2000-04-01",-117.22275,32.918278,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",40511300,23,20.2999992370605,10.6999998092651,"Train"
"14600","2000-04-01",-123.83349,48.15017,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20514014,116,13.6000003814697,3.59999990463257,"Test"
"14601","2000-04-01",-122.941185,46.75348,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",22351874,92,15.1999998092651,3.5,"Train"
"14602","2000-04-01",-123.87198,45.732864,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",23697259,156,14.1000003814697,4.40000009536743,"Train"
"14603","2000-04-01",-118.3673,34.270267,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",38739044,28,23.7000007629395,8.80000019073486,"Train"
"14604","2000-04-01",-122.73706,38.35142,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",33378410,42,20.7999992370605,6.19999980926514,"Test"
"14605","2000-04-01",-119.271645,46.28739,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",22964898,14,19.1000003814697,5.19999980926514,"Train"
"14606","2000-04-01",-123.35801,49.342068,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",18949795,118,11.6000003814697,5,"Test"
"14607","2000-04-01",-121.59184,47.66201,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21159684,172,11.8000001907349,1.5,"Train"
"14608","2000-04-01",-119.20353,46.197784,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",23085235,15,18.7999992370605,4.59999990463257,"Test"
"14609","2000-04-01",-122.857704,47.828197,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20940753,72,15.1999998092651,3.59999990463257,"Train"
"14610","2000-04-01",-112.419044,34.973984,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",37820882,19,20.5,2.29999995231628,"Train"
"14611","2000-04-01",-123.25279,44.572037,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25217854,80,16.1000003814697,4.40000009536743,"Train"
"14612","2000-04-01",-124.546165,42.836327,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",27493011,136,14.1999998092651,5.40000009536743,"Test"
"14613","2000-04-01",-123.09977,48.507095,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20054665,36,12.3999996185303,5,"Test"
"14614","2000-04-01",-121.38408,44.07038,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25874418,20,13.3000001907349,-2.29999995231628,"Train"
"14615","2000-04-01",-122.31535,47.91436,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20831428,68,13.6000003814697,4.69999980926514,"Test"
"14616","2000-04-01",-122.27725,45.51838,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",23970925,148,15.3999996185303,3.90000009536743,"Train"
"14617","2000-04-01",-125.76584,49.12178,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19244859,254,12.1000003814697,4.09999990463257,"Test"
"14618","2000-04-01",-119.31036,50.2674,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",17736051,28,14.5,1.79999995231628,"Test"
"14619","2000-04-01",-122.62587,48.397038,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20196928,45,13.1000003814697,5,"Test"
"14620","2000-04-01",-121.71769,37.340446,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",34713090,48,19.2999992370605,5.69999980926514,"Train"
"14621","2000-04-01",-149.12746,60.94965,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",3719614,36,6.40000009536743,-2.5,"Test"
"14622","2000-04-01",-124.17161,42.02992,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",28554139,148,15.8000001907349,5.90000009536743,"Train"
"14623","2000-04-01",-91.0038,30.411171,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",43807085,135,26.1000003814697,13.3000001907349,"Train"
"14624","2000-04-01",-116.71446,48.273483,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20361723,58,12.8000001907349,0.100000001490116,"Train"
"14625","2000-04-01",-120.548645,47.541584,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21323895,22,17.6000003814697,2.40000009536743,"Test"
"14626","2000-04-01",-122.23569,38.28879,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",33465982,36,21.6000003814697,6.80000019073486,"Train"
"14627","2000-04-01",-124.16199,46.96901,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",22067313,182,13.3000001907349,5.09999990463257,"Train"
"14628","2000-04-01",-121.72892,36.201942,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",36200793,76,16.7000007629395,6.80000019073486,"Train"
"14629","2000-04-01",-123.69605,44.541325,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25261557,147,14.5,4.09999990463257,"Train"
"14630","2000-04-01",-119.59131,49.19387,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19147149,21,14.8000001907349,1.60000002384186,"Test"
"14631","2000-04-01",-123.79437,39.48894,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",31890579,75,16.2999992370605,6.09999990463257,"Train"
"14632","2000-04-01",-122.68049,48.29659,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20328190,39,13.3000001907349,4.80000019073486,"Test"
"14633","2000-04-01",-121.00715,47.226803,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21728583,45,12.3999996185303,0.600000023841858,"Test"
"14634","2000-04-01",-122.65362,44.41072,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25425767,113,15.6999998092651,4.09999990463257,"Test"
"14635","2000-04-01",-122.62432,48.485466,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20076600,53,13.1000003814697,4.80000019073486,"Train"
"14636","2000-04-01",-124.54913,47.915066,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20831160,198,13.3999996185303,3.59999990463257,"Train"
"14637","2000-04-01",-124.01088,43.718185,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",26333541,133,14.8000001907349,4.40000009536743,"Train"
