"fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"2000-09-01",-108.66939,35.524254,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37099358,32,25.2000007629395,7.30000019073486,"Train"
"2000-09-01",-122.70999,45.657997,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",23795849,44,24,9.80000019073486,"Train"
"2000-09-01",-104.49035,36.771122,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",35459010,31,25.1000003814697,7.69999980926514,"Train"
"2000-09-01",-104.72282,38.924927,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32636720,34,22.7999992370605,5.80000019073486,"Train"
"2000-09-01",-122.7434,43.340927,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",26836887,50,25.1000003814697,6.80000019073486,"Train"
"2000-09-01",-111.816376,33.910053,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",39210208,46,33.5,16.6000003814697,"Test"
"2000-09-01",-112.12158,35.98949,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36486360,34,22.7000007629395,4.19999980926514,"Train"
"2000-09-01",-107.11451,39.4031,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32001971,36,23.7999992370605,3.5,"Test"
"2000-09-01",-106.71711,32.263897,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",41376741,35,30.6000003814697,14.5,"Train"
"2000-09-01",-106.28144,35.796303,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36738658,45,25.7999992370605,9,"Train"
"2000-09-01",-111.501976,40.668953,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",30338716,39,22.2000007629395,3.20000004768372,"Test"
"2000-09-01",-77.349594,43.9514,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",26032849,88,20.5,11.5,"Train"
"2000-09-01",-118.596245,34.165096,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",38881224,6,30.5,14.6999998092651,"Train"
"2000-09-01",-119.02606,35.398026,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37262200,5,33.2000007629395,16.7000007629395,"Test"
"2000-09-01",-122.28338,45.704884,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",23730266,115,20.1000003814697,6.80000019073486,"Train"
"2000-09-01",-119.79263,39.203697,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32262985,13,26,5.5,"Test"
"2000-09-01",-122.082245,47.312744,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",21619064,60,21.5,8.39999961853027,"Train"
"2000-09-01",-106.38194,35.10341,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37646583,44,23.7000007629395,8.69999980926514,"Train"
"2000-09-01",-122.54996,47.60414,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",21236143,44,20.1000003814697,9.80000019073486,"Train"
"2000-09-01",-118.01562,33.93963,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",39176647,7,29.6000003814697,16.5,"Test"
"2000-09-01",-111.03825,32.20946,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",41441857,35,34.2000007629395,20.2000007629395,"Train"
"2000-09-01",-121.259285,38.137108,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",33663001,8,30.6000003814697,12.6000003814697,"Train"
"2000-09-01",-96.588326,39.272614,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32178258,98,27,13.6000003814697,"Test"
"2000-09-01",-114.73273,45.150692,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",24453147,30,24.2999992370605,3.70000004768372,"Train"
"2000-09-01",-114.68413,32.699966,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",40806957,9,38.2999992370605,22.7000007629395,"Test"
"2000-09-01",-106.047104,35.632977,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36957466,44,26.7999992370605,8.80000019073486,"Train"
"2000-09-01",-122.18677,47.58915,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",21258064,47,21.2000007629395,10.5,"Train"
"2000-09-01",-119.70877,39.181015,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32295812,11,27.6000003814697,6,"Test"
"2000-09-01",-118.29577,33.782566,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",39384454,6,26.8999996185303,16.7999992370605,"Train"
"2000-09-01",-111.78721,40.696884,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",30305865,44,25.2999992370605,9.10000038146973,"Test"
"2000-09-01",-111.51088,35.36404,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37306858,44,25,4.59999990463257,"Train"
"2000-09-01",-119.28043,50.709747,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",17156288,43,20.6000003814697,7.59999990463257,"Train"
"2000-09-01",-121.907845,37.751614,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",34166118,7,29,12.1999998092651,"Train"
"2000-09-01",-104.24326,27.905554,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",47098135,72,27.7000007629395,13.6000003814697,"Train"
"2000-09-01",-109.35554,36.265457,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36125705,30,25.7999992370605,9.89999961853027,"Train"
"2000-09-01",-118.45,35.6667,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36901283,10,31.7000007629395,13.8000001907349,"Train"
"2000-09-01",-99.00713,19.329407,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",58354995,114,23.6000003814697,10.5,"Train"
"2000-09-01",-119.55838,47.326374,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",21597488,8,24.7999992370605,9.5,"Train"
"2000-09-01",-111.92324,32.998547,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",40413485,19,37.2000007629395,19.8999996185303,"Train"
"2000-09-01",-121.12487,38.678337,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32951983,11,31.1000003814697,14.1999998092651,"Train"
"2000-09-01",-107.131065,34.02315,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",39068563,55,23,8,"Train"
"2000-09-01",-122.08871,47.43623,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",21454978,58,21.2000007629395,9,"Test"
"2000-09-01",-110.348656,31.836073,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",41934195,46,29.7999992370605,15.3000001907349,"Test"
"2000-09-01",-122.91661,44.525246,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",25272590,43,25.1000003814697,9,"Test"
"2000-09-01",-99.230316,19.012949,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",58770650,199,20.7000007629395,10.1000003814697,"Test"
"2000-09-01",-104.64681,30.552094,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",43619485,72,30.5,14.1000003814697,"Train"
"2000-09-01",-111.88321,40.362244,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",30743414,32,24.7000007629395,7.69999980926514,"Test"
"2000-09-01",-120.1025,39.351944,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32066046,20,23.7000007629395,1.79999995231628,"Train"
"2000-09-01",-93.66136,42.062405,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",28514044,86,24.3999996185303,10.8000001907349,"Test"
"2000-09-01",-97.45772,19.679909,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",57895743,162,18.2999992370605,7,"Train"
"2000-09-01",-106.61713,35.235985,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37471530,30,27.8999996185303,11.6999998092651,"Test"
"2000-09-01",-107.11301,29.25941,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",45314734,77,27,11.3000001907349,"Train"
"2000-09-01",-121.78882,42.215836,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",28313767,15,25,5.19999980926514,"Test"
"2000-09-01",-121.296036,38.148563,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",33652058,8,30.2999992370605,12.3999996185303,"Train"
"2000-09-01",-104.920235,39.11551,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32385099,36,20.6000003814697,3.70000004768372,"Test"
"2000-09-01",-120.649925,39.305313,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32131615,34,24.3999996185303,6.90000009536743,"Train"
"2000-09-01",-87.29701,45.04639,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",24598646,90,20.1000003814697,10.1999998092651,"Train"
"2000-09-01",-98.10665,29.262953,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",45315815,96,32.5999984741211,19.8999996185303,"Test"
"2000-09-01",-122.8115,45.51373,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",23981800,43,24.6000003814697,9.89999961853027,"Train"
"2000-09-01",-102.58359,21.969416,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",54886902,105,22.5,10,"Train"
"2000-09-01",-73.24535,42.45008,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",28002361,89,21.7999992370605,8.69999980926514,"Train"
"2000-09-01",-122.3156,40.652287,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",30359297,30,32.9000015258789,14.6999998092651,"Train"
"2000-09-01",-115.002144,36.074978,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36376624,9,35.5,20.3999996185303,"Train"
"2000-09-01",-122.84769,45.456043,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",24058369,47,24.1000003814697,9.39999961853027,"Train"
"2000-09-01",-117.13999,34.05405,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",39023606,11,32.0999984741211,14.1000003814697,"Train"
"2000-09-01",-100.00979,29.62051,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",44845209,79,31.8999996185303,18.6000003814697,"Train"
"2000-09-01",-106.35639,35.014183,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37766915,49,23.7999992370605,8,"Train"
"2000-09-01",-105.28361,35.654293,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36924740,55,21.7999992370605,6.59999990463257,"Train"
"2000-09-01",-105.576904,36.740463,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",35502635,36,23,5.30000019073486,"Train"
"2000-09-01",-107.79368,33.763393,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",39407592,57,23.8999996185303,5.59999990463257,"Test"
"2000-09-01",-91.16531,30.436258,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",43774249,129,31.3999996185303,20.1000003814697,"Test"
"2000-09-01",-122.477066,48.723076,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",19770325,50,20.2000007629395,9.5,"Train"
"2000-09-01",-122.73731,46.999905,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",22034667,53,22.5,8.19999980926514,"Train"
"2000-09-01",-117.96831,35.628445,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36956035,10,29.7999992370605,12.6999998092651,"Train"
"2000-09-01",-103.88434,30.565386,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",43608637,79,28,12.8000001907349,"Train"
"2000-09-01",-82.73114,35.22808,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37485336,129,25.2999992370605,12.8999996185303,"Train"
"2000-09-01",-115.1206,37.26857,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",34801394,13,32.7000007629395,13.1999998092651,"Test"
"2000-09-01",-115.65857,36.33352,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36026497,26,19.8999996185303,5.30000019073486,"Train"
"2000-09-01",-122.58108,45.63641,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",23817743,50,24.5,10,"Train"
"2000-09-01",-123.36593,42.417862,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",28040103,24,28.7000007629395,8,"Test"
"2000-09-01",-111.76842,41.74195,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",28927553,37,22.6000003814697,5.80000019073486,"Test"
"2000-09-01",-99.16792,32.5447,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",41005721,80,31.2999992370605,17.5,"Test"
"2000-09-01",-113.3381,35.983017,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36497153,17,34.7000007629395,19.1000003814697,"Train"
"2000-09-01",-118.60613,43.49298,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",26629543,14,25.7000007629395,3.20000004768372,"Train"
"2000-09-01",-120.6459,46.9656,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",22078674,13,23.6000003814697,6,"Test"
"2000-09-01",-96.51162,42.693844,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",27682338,69,24.2999992370605,10.3000001907349,"Train"
"2000-09-01",-111.33558,35.2524,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37449086,37,28.6000003814697,9.10000038146973,"Train"
"2000-09-01",-118.6187,37.230465,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",34855669,23,17.3999996185303,1.5,"Train"
"2000-09-01",-106.688675,35.797886,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36738609,44,25,8.30000019073486,"Train"
"2000-09-01",-106.76142,32.355606,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",41256407,36,30.6000003814697,14.1000003814697,"Train"
"2000-09-01",-120.633026,44.175453,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",25732302,13,25.2000007629395,2.79999995231628,"Train"
"2000-09-01",-125.10893,54.001488,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",12834683,43,16,3.5,"Test"
"2000-09-01",-83.95512,43.500767,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",26622762,101,22,10.1000003814697,"Train"
"2000-09-01",-118.06633,45.568073,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",23905797,29,21.7000007629395,3.09999990463257,"Train"
"2000-09-01",-118.67329,42.2641,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",28248507,13,27.3999996185303,6.09999990463257,"Train"
"2000-09-01",-110.87438,31.692034,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",42120095,70,23.6000003814697,11.8000001907349,"Train"
"2000-09-01",-106.55056,32.38424,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",41212676,44,27.2999992370605,12.8999996185303,"Train"
"2000-09-01",-111.40978,35.87589,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36628652,19,30.8999996185303,13.8999996185303,"Train"
"2000-09-01",-106.49205,35.136463,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37602813,37,27.3999996185303,11.3999996185303,"Train"
"2000-09-01",-121.48381,48.50893,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",20043919,92,21.5,8.69999980926514,"Test"
"2000-09-01",-95.7065,30.133028,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",44178447,127,31.6000003814697,19.8999996185303,"Test"
"2000-09-01",-111.27921,34.255764,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",38761773,51,29.5,11.3000001907349,"Test"
"2000-09-01",-119.8858,45.08922,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",24540040,20,23.2999992370605,5.09999990463257,"Train"
"2000-09-01",-122.4543,47.09686,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",21903433,51,21.6000003814697,8.60000038146973,"Test"
"2000-09-01",-97.30514,31.034006,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",42985904,98,32.0999984741211,19.2999992370605,"Train"
"2000-09-01",-121.079056,39.035286,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32481611,19,29.7000007629395,13,"Test"
"2000-09-01",-122.81024,42.272755,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",28237071,22,27.7000007629395,7.69999980926514,"Test"
"2000-09-01",-121.355156,43.990074,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",25983812,15,22.3999996185303,2.09999990463257,"Train"
"2000-09-01",-100.9633,20.349627,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",57020202,117,22.3999996185303,11.3000001907349,"Train"
